Time,Sensor ID,Accel X (m/s^2),Accel Y (m/s^2),Accel Z (m/s^2),Gyro X (rad/s),Gyro Y (rad/s),Gyro Z (rad/s)
0.369,1.0,8.161931829573936,-3.3714072681704255,-3.6783781954887216,-0.03157894736842108,-0.02516641604010033,0.02811102756892222
0.37,1.0,8.161901879699249,-3.3714492481203004,-3.678402255639097,-0.03157631578947371,-0.025158646616541432,0.028119548872180364
0.371,1.0,8.161871929824562,-3.371491228070175,-3.678426315789473,-0.031573684210526344,-0.025150877192982535,0.02812807017543851
0.372,1.0,8.161841979949875,-3.3715332080200495,-3.6784503759398492,-0.03157105263157897,-0.025143107769423637,0.028136591478696654
0.373,1.0,8.161812030075188,-3.3715751879699245,-3.6784744360902253,-0.03156842105263161,-0.02513533834586474,0.0281451127819548
0.374,1.0,8.161782080200501,-3.371617167919799,-3.6784984962406013,-0.031565789473684235,-0.025127568922305846,0.028153634085212945
0.375,1.0,8.161752130325816,-3.3716591478696736,-3.678522556390977,-0.03156315789473687,-0.025119799498746948,0.02816215538847109
0.376,1.0,8.161722180451129,-3.3717011278195486,-3.678546616541353,-0.0315605263157895,-0.02511203007518805,0.028170676691729235
0.377,1.0,8.161692230576442,-3.371743107769423,-3.678570676691729,-0.03155789473684213,-0.025104260651629153,0.02817919799498738
0.378,1.0,8.161662280701755,-3.3717850877192976,-3.678594736842105,-0.03155526315789476,-0.025096491228070256,0.028187719298245525
0.379,1.0,8.161632330827068,-3.3718270676691726,-3.6786187969924806,-0.031552631578947395,-0.025088721804511358,0.02819624060150367
0.38,1.0,8.161602380952381,-3.371869047619047,-3.6786428571428567,-0.03155000000000003,-0.02508095238095246,0.028204761904761816
0.381,1.0,8.161572431077694,-3.3719110275689217,-3.6786669172932327,-0.03154736842105266,-0.025073182957393563,0.02821328320801996
0.382,1.0,8.161542481203007,-3.3719530075187967,-3.6786909774436087,-0.03154473684210529,-0.025065413533834666,0.02822180451127811
0.383,1.0,8.161512531328322,-3.371994987468671,-3.6787150375939848,-0.03154210526315792,-0.025057644110275768,0.028230325814536255
0.384,1.0,8.161482581453635,-3.3720369674185457,-3.6787390977443604,-0.031539473684210555,-0.02504987468671687,0.0282388471177944
0.385,1.0,8.161452631578948,-3.3720789473684207,-3.6787631578947364,-0.03153684210526318,-0.025042105263157973,0.028247368421052545
0.386,1.0,8.161422681704261,-3.3721209273182953,-3.6787872180451124,-0.03153421052631582,-0.025034335839599076,0.02825588972431069
0.387,1.0,8.161392731829574,-3.37216290726817,-3.6788112781954885,-0.031531578947368445,-0.02502656641604018,0.028264411027568836
0.388,1.0,8.161362781954887,-3.372204887218045,-3.6788353383458645,-0.03152894736842108,-0.025018796992481284,0.02827293233082698
0.389,1.0,8.1613328320802,-3.3722468671679193,-3.67885939849624,-0.03152631578947371,-0.025011027568922387,0.028281453634085126
0.39,1.0,8.161302882205515,-3.372288847117794,-3.678883458646616,-0.03152368421052634,-0.02500325814536349,0.02828997493734327
0.391,1.0,8.161272932330828,-3.372330827067669,-3.678907518796992,-0.03152105263157897,-0.02499548872180459,0.028298496240601417
0.392,1.0,8.161242982456141,-3.3723728070175434,-3.678931578947368,-0.031518421052631605,-0.024987719298245694,0.028307017543859562
0.393,1.0,8.161213032581454,-3.372414786967418,-3.678955639097744,-0.03151578947368424,-0.024979949874686797,0.028315538847117707
0.394,1.0,8.161183082706767,-3.372456766917293,-3.67897969924812,-0.03151315789473687,-0.0249721804511279,0.028324060150375852
0.395,1.0,8.16115313283208,-3.3724987468671674,-3.679003759398496,-0.0315105263157895,-0.024964411027569,0.028332581453633997
0.396,1.0,8.161123182957393,-3.372540726817042,-3.679027819548872,-0.03150789473684213,-0.024956641604010104,0.028341102756892143
0.397,1.0,8.161093233082708,-3.372582706766917,-3.679051879699248,-0.031505263157894765,-0.024948872180451206,0.028349624060150288
0.398,1.0,8.161063283208021,-3.3726246867167915,-3.6790759398496236,-0.03150263157894739,-0.024941102756892312,0.028358145363408433
0.399,1.0,8.161033333333334,-3.372666666666666,-3.6790999999999996,-0.03150000000000003,-0.02493333333333341,0.02836666666666658
0.4,1.0,8.161003383458647,-3.372708646616541,-3.6791240601503756,-0.031497368421052656,-0.024925563909774517,0.028375187969924724
0.401,1.0,8.16097343358396,-3.3727506265664156,-3.6791481203007517,-0.03149473684210529,-0.02491779448621562,0.02838370927318287
0.402,1.0,8.160943483709273,-3.37279260651629,-3.6791721804511273,-0.03149210526315792,-0.024910025062656722,0.028392230576441014
0.403,1.0,8.160913533834586,-3.372834586466165,-3.6791962406015033,-0.03148947368421055,-0.024902255639097825,0.028400751879699163
0.404,1.0,8.160883583959901,-3.3728765664160396,-3.6792203007518793,-0.03148684210526318,-0.024894486215538927,0.028409273182957308
0.405,1.0,8.160853634085214,-3.372918546365914,-3.6792443609022554,-0.031484210526315816,-0.02488671679198003,0.028417794486215453
0.406,1.0,8.160823684210527,-3.372960526315789,-3.6792684210526314,-0.03148157894736845,-0.024878947368421132,0.028426315789473598
0.40700000000000003,1.0,8.16079373433584,-3.3730025062656637,-3.679292481203007,-0.03147894736842108,-0.024871177944862235,0.028434837092731743
0.40800000000000003,1.0,8.160763784461153,-3.373044486215538,-3.679316541353383,-0.03147631578947371,-0.024863408521303337,0.02844335839598989
0.40900000000000003,1.0,8.160733834586466,-3.373086466165413,-3.679340601503759,-0.03147368421052634,-0.02485563909774444,0.028451879699248034
0.41000000000000003,1.0,8.16070388471178,-3.3731284461152877,-3.679364661654135,-0.031471052631578976,-0.024847869674185542,0.02846040100250618
0.41100000000000003,1.0,8.160673934837092,-3.3731704260651623,-3.6793887218045107,-0.031468421052631604,-0.02484010025062665,0.028468922305764324
0.41200000000000003,1.0,8.160643984962407,-3.3732124060150372,-3.6794127819548867,-0.03146578947368424,-0.024832330827067747,0.02847744360902247
0.41300000000000003,1.0,8.16061403508772,-3.373254385964912,-3.679436842105263,-0.031463157894736866,-0.024824561403508853,0.028485964912280615
0.41400000000000003,1.0,8.160584085213033,-3.3732963659147863,-3.679460902255639,-0.0314605263157895,-0.024816791979949956,0.02849448621553876
0.41500000000000004,1.0,8.160554135338346,-3.3733383458646613,-3.679484962406015,-0.03145789473684213,-0.024809022556391058,0.028503007518796905
0.41600000000000004,1.0,8.16052418546366,-3.373380325814536,-3.6795090225563905,-0.031455263157894764,-0.02480125313283216,0.02851152882205505
0.417,1.0,8.160494235588972,-3.3734223057644104,-3.6795330827067665,-0.03145263157894739,-0.024793483709273263,0.028520050125313195
0.418,1.0,8.160464285714285,-3.3734642857142854,-3.6795571428571425,-0.03145000000000003,-0.024785714285714366,0.02852857142857134
0.419,1.0,8.1604343358396,-3.37350626566416,-3.6795812030075186,-0.03144736842105266,-0.024777944862155468,0.028537092731829486
0.42,1.0,8.160404385964913,-3.3735482456140344,-3.679605263157894,-0.03144473684210529,-0.02477017543859657,0.02854561403508763
0.421,1.0,8.160374436090226,-3.3735902255639094,-3.67962932330827,-0.031442105263157924,-0.024762406015037673,0.028554135338345776
0.422,1.0,8.16034448621554,-3.373632205513784,-3.6796533834586462,-0.03143947368421055,-0.02475463659147878,0.02856265664160392
0.423,1.0,8.160314536340852,-3.3736741854636585,-3.6796774436090223,-0.03143684210526319,-0.024746867167919878,0.028571177944862067
0.424,1.0,8.160284586466165,-3.3737161654135335,-3.6797015037593983,-0.031434210526315814,-0.024739097744360984,0.028579699248120212
0.425,1.0,8.160254636591478,-3.373758145363408,-3.679725563909774,-0.03143157894736845,-0.024731328320802087,0.028588220551378357
0.426,1.0,8.160224686716793,-3.3738001253132825,-3.67974962406015,-0.03142894736842108,-0.02472355889724319,0.028596741854636502
0.427,1.0,8.160194736842106,-3.3738421052631575,-3.679773684210526,-0.03142631578947371,-0.02471578947368429,0.028605263157894648
0.428,1.0,8.16016478696742,-3.373884085213032,-3.679797744360902,-0.03142368421052634,-0.024708020050125394,0.028613784461152793
0.429,1.0,8.160134837092732,-3.3739260651629066,-3.679821804511278,-0.031421052631578975,-0.024700250626566497,0.028622305764410938
0.43,1.0,8.160104887218045,-3.3739680451127816,-3.6798458646616536,-0.0314184210526316,-0.0246924812030076,0.028630827067669083
0.431,1.0,8.160074937343358,-3.374010025062656,-3.6798699248120297,-0.03141578947368424,-0.0246847117794487,0.02863934837092723
0.432,1.0,8.160044987468671,-3.3740520050125307,-3.6798939849624057,-0.03141315789473687,-0.024676942355889804,0.028647869674185374
0.433,1.0,8.160015037593986,-3.3740939849624056,-3.6799180451127818,-0.0314105263157895,-0.024669172932330907,0.02865639097744352
0.434,1.0,8.1599850877193,-3.37413596491228,-3.6799421052631573,-0.031407894736842135,-0.02466140350877201,0.028664912280701667
0.435,1.0,8.159955137844612,-3.3741779448621547,-3.6799661654135334,-0.03140526315789476,-0.024653634085213115,0.028673433583959813
0.436,1.0,8.159925187969925,-3.3742199248120297,-3.6799902255639094,-0.0314026315789474,-0.024645864661654217,0.028681954887217958
0.437,1.0,8.159895238095238,-3.3742619047619042,-3.6800142857142855,-0.031400000000000025,-0.02463809523809532,0.028690476190476103
0.438,1.0,8.159865288220551,-3.374303884711779,-3.6800383458646615,-0.03139736842105266,-0.024630325814536422,0.02869899749373425
0.439,1.0,8.159835338345864,-3.3743458646616538,-3.680062406015037,-0.03139473684210529,-0.024622556390977525,0.028707518796992394
0.44,1.0,8.159805388471177,-3.3743878446115283,-3.680086466165413,-0.03139210526315792,-0.024614786967418627,0.02871604010025054
0.441,1.0,8.159775438596492,-3.374429824561403,-3.680110526315789,-0.03138947368421055,-0.02460701754385973,0.028724561403508684
0.442,1.0,8.159745488721805,-3.374471804511278,-3.680134586466165,-0.031386842105263185,-0.024599248120300832,0.02873308270676683
0.443,1.0,8.159715538847118,-3.3745137844611524,-3.680158646616541,-0.03138421052631581,-0.024591478696741935,0.028741604010024974
0.444,1.0,8.159685588972431,-3.374555764411027,-3.680182706766917,-0.03138157894736845,-0.024583709273183037,0.02875012531328312
0.445,1.0,8.159655639097744,-3.374597744360902,-3.680206766917293,-0.031378947368421076,-0.02457593984962414,0.028758646616541265
0.446,1.0,8.159625689223057,-3.3746397243107764,-3.680230827067669,-0.03137631578947371,-0.024568170426065242,0.02876716791979941
0.447,1.0,8.15959573934837,-3.374681704260651,-3.680254887218045,-0.031373684210526345,-0.024560401002506345,0.028775689223057555
0.448,1.0,8.159565789473685,-3.374723684210526,-3.6802789473684205,-0.03137105263157897,-0.02455263157894745,0.0287842105263157
0.449,1.0,8.159535839598998,-3.3747656641604005,-3.6803030075187966,-0.03136842105263161,-0.024544862155388553,0.028792731829573846
0.45,1.0,8.159505889724311,-3.374807644110275,-3.6803270676691726,-0.031365789473684236,-0.024537092731829656,0.02880125313283199
0.451,1.0,8.159475939849624,-3.37484962406015,-3.6803511278195487,-0.03136315789473687,-0.02452932330827076,0.028809774436090136
0.452,1.0,8.159445989974937,-3.3748916040100245,-3.6803751879699242,-0.0313605263157895,-0.02452155388471186,0.02881829573934828
0.453,1.0,8.15941604010025,-3.374933583959899,-3.6803992481203003,-0.03135789473684213,-0.024513784461152963,0.028826817042606426
0.454,1.0,8.159386090225563,-3.374975563909774,-3.6804233082706763,-0.03135526315789476,-0.024506015037594066,0.02883533834586457
0.455,1.0,8.159356140350878,-3.3750175438596486,-3.6804473684210524,-0.031352631578947396,-0.02449824561403517,0.028843859649122717
0.456,1.0,8.159326190476191,-3.375059523809523,-3.6804714285714284,-0.031350000000000024,-0.02449047619047627,0.028852380952380866
0.457,1.0,8.159296240601504,-3.375101503759398,-3.680495488721804,-0.03134736842105266,-0.024482706766917373,0.02886090225563901
0.458,1.0,8.159266290726817,-3.3751434837092726,-3.68051954887218,-0.031344736842105286,-0.024474937343358476,0.028869423558897156
0.459,1.0,8.15923634085213,-3.375185463659147,-3.680543609022556,-0.03134210526315792,-0.024467167919799578,0.0288779448621553
0.46,1.0,8.159206390977443,-3.375227443609022,-3.680567669172932,-0.031339473684210556,-0.02445939849624068,0.028886466165413446
0.461,1.0,8.159176441102757,-3.3752694235588967,-3.680591729323308,-0.031336842105263184,-0.024451629072681787,0.02889498746867159
0.462,1.0,8.159146491228071,-3.3753114035087712,-3.6806157894736837,-0.03133421052631582,-0.02444385964912289,0.028903508771929737
0.463,1.0,8.159116541353384,-3.375353383458646,-3.6806398496240598,-0.031331578947368446,-0.02443609022556399,0.028912030075187882
0.464,1.0,8.159086591478697,-3.3753953634085208,-3.680663909774436,-0.03132894736842108,-0.024428320802005094,0.028920551378446027
0.465,1.0,8.15905664160401,-3.3754373433583957,-3.680687969924812,-0.03132631578947371,-0.024420551378446197,0.028929072681704172
0.466,1.0,8.159026691729323,-3.3754793233082703,-3.6807120300751874,-0.031323684210526344,-0.0244127819548873,0.028937593984962318
0.467,1.0,8.158996741854637,-3.375521303258145,-3.6807360902255635,-0.03132105263157897,-0.0244050125313284,0.028946115288220463
0.468,1.0,8.15896679197995,-3.37556328320802,-3.6807601503759395,-0.031318421052631606,-0.024397243107769504,0.028954636591478608
0.46900000000000003,1.0,8.158936842105263,-3.3756052631578943,-3.6807842105263155,-0.031315789473684234,-0.024389473684210607,0.028963157894736753
0.47000000000000003,1.0,8.158906892230577,-3.375647243107769,-3.6808082706766916,-0.03131315789473687,-0.02438170426065171,0.0289716791979949
0.47100000000000003,1.0,8.15887694235589,-3.375689223057644,-3.680832330827067,-0.0313105263157895,-0.02437393483709281,0.028980200501253044
0.47200000000000003,1.0,8.158846992481203,-3.3757312030075184,-3.680856390977443,-0.03130789473684213,-0.024366165413533918,0.02898872180451119
0.47300000000000003,1.0,8.158817042606517,-3.375773182957393,-3.6808804511278193,-0.03130526315789477,-0.024358395989975017,0.028997243107769334
0.47400000000000003,1.0,8.15878709273183,-3.375815162907268,-3.6809045112781953,-0.031302631578947394,-0.024350626566416123,0.02900576441102748
0.47500000000000003,1.0,8.158757142857143,-3.3758571428571424,-3.680928571428571,-0.03130000000000003,-0.024342857142857225,0.029014285714285624
0.47600000000000003,1.0,8.158727192982456,-3.375899122807017,-3.680952631578947,-0.03129736842105266,-0.024335087719298328,0.02902280701754377
0.47700000000000004,1.0,8.15869724310777,-3.375941102756892,-3.680976691729323,-0.03129473684210529,-0.02432731829573943,0.029031328320801915
0.47800000000000004,1.0,8.158667293233083,-3.3759830827067665,-3.681000751879699,-0.03129210526315792,-0.024319548872180533,0.02903984962406006
0.47900000000000004,1.0,8.158637343358397,-3.376025062656641,-3.681024812030075,-0.031289473684210554,-0.024311779448621635,0.029048370927318205
0.48,1.0,8.15860739348371,-3.376067042606516,-3.6810488721804506,-0.03128684210526318,-0.024304010025062737,0.02905689223057635
0.481,1.0,8.158577443609023,-3.3761090225563906,-3.6810729323308267,-0.03128421052631582,-0.02429624060150384,0.029065413533834496
0.482,1.0,8.158547493734336,-3.376151002506265,-3.6810969924812027,-0.031281578947368445,-0.024288471177944942,0.02907393483709264
0.483,1.0,8.158517543859649,-3.37619298245614,-3.6811210526315787,-0.03127894736842108,-0.02428070175438605,0.029082456140350786
0.484,1.0,8.158487593984963,-3.3762349624060146,-3.6811451127819543,-0.03127631578947371,-0.024272932330827147,0.02909097744360893
0.485,1.0,8.158457644110277,-3.376276942355889,-3.6811691729323304,-0.03127368421052634,-0.024265162907268253,0.029099498746867077
0.486,1.0,8.15842769423559,-3.376318922305764,-3.6811932330827064,-0.03127105263157898,-0.024257393483709356,0.029108020050125222
0.487,1.0,8.158397744360903,-3.3763609022556387,-3.6812172932330824,-0.031268421052631605,-0.02424962406015046,0.02911654135338337
0.488,1.0,8.158367794486216,-3.376402882205513,-3.6812413533834585,-0.03126578947368424,-0.02424185463659156,0.029125062656641516
0.489,1.0,8.158337844611529,-3.376444862155388,-3.681265413533834,-0.03126315789473687,-0.024234085213032663,0.02913358395989966
0.49,1.0,8.158307894736842,-3.3764868421052627,-3.68128947368421,-0.0312605263157895,-0.024226315789473766,0.029142105263157806
0.491,1.0,8.158277944862157,-3.3765288220551373,-3.681313533834586,-0.03125789473684213,-0.02421854636591487,0.02915062656641595
0.492,1.0,8.15824799498747,-3.3765708020050123,-3.681337593984962,-0.031255263157894765,-0.02421077694235597,0.029159147869674096
0.493,1.0,8.158218045112783,-3.376612781954887,-3.681361654135338,-0.03125263157894739,-0.024203007518797073,0.02916766917293224
0.494,1.0,8.158188095238096,-3.3766547619047613,-3.681385714285714,-0.03125000000000003,-0.024195238095238176,0.029176190476190387
0.495,1.0,8.158158145363409,-3.3766967418546363,-3.68140977443609,-0.03124736842105266,-0.02418746867167928,0.029184711779448532
0.496,1.0,8.158128195488722,-3.376738721804511,-3.681433834586466,-0.03124473684210529,-0.024179699248120384,0.029193233082706677
0.497,1.0,8.158098245614035,-3.3767807017543854,-3.681457894736842,-0.03124210526315792,-0.024171929824561487,0.029201754385964823
0.498,1.0,8.158068295739348,-3.3768226817042604,-3.6814819548872175,-0.031239473684210553,-0.02416416040100259,0.029210275689222968
0.499,1.0,8.158038345864663,-3.376864661654135,-3.6815060150375936,-0.031236842105263184,-0.024156390977443692,0.029218796992481113
0.5,1.0,8.158008395989976,-3.3769066416040094,-3.6815300751879696,-0.031234210526315816,-0.024148621553884794,0.029227318295739258
0.501,1.0,8.157978446115289,-3.3769486215538844,-3.6815541353383456,-0.031231578947368447,-0.024140852130325897,0.029235839598997403
0.502,1.0,8.157948496240602,-3.376990601503759,-3.6815781954887217,-0.03122894736842108,-0.024133082706767,0.02924436090225555
0.503,1.0,8.157918546365915,-3.3770325814536335,-3.6816022556390973,-0.03122631578947371,-0.0241253132832081,0.029252882205513694
0.504,1.0,8.157888596491228,-3.3770745614035085,-3.6816263157894733,-0.03122368421052634,-0.024117543859649204,0.02926140350877184
0.505,1.0,8.15785864661654,-3.377116541353383,-3.6816503759398493,-0.031221052631578976,-0.024109774436090307,0.029269924812029984
0.506,1.0,8.157828696741856,-3.3771585213032576,-3.6816744360902254,-0.031218421052631607,-0.02410200501253141,0.02927844611528813
0.507,1.0,8.157798746867169,-3.3772005012531325,-3.681698496240601,-0.03121578947368424,-0.02409423558897251,0.029286967418546275
0.508,1.0,8.157768796992482,-3.377242481203007,-3.681722556390977,-0.03121315789473687,-0.024086466165413614,0.029295488721804423
0.509,1.0,8.157738847117795,-3.3772844611528816,-3.681746616541353,-0.0312105263157895,-0.02407869674185472,0.02930401002506257
0.51,1.0,8.157708897243108,-3.3773264411027566,-3.681770676691729,-0.031207894736842132,-0.024070927318295823,0.029312531328320714
0.511,1.0,8.15767894736842,-3.377368421052631,-3.681794736842105,-0.031205263157894764,-0.024063157894736925,0.02932105263157886
0.512,1.0,8.157648997493734,-3.3774104010025057,-3.6818187969924807,-0.031202631578947395,-0.024055388471178028,0.029329573934837004
0.513,1.0,8.157619047619049,-3.3774523809523807,-3.6818428571428568,-0.031200000000000026,-0.02404761904761913,0.02933809523809515
0.514,1.0,8.157589097744362,-3.377494360902255,-3.681866917293233,-0.031197368421052658,-0.024039849624060233,0.029346616541353295
0.515,1.0,8.157559147869675,-3.3775363408521297,-3.681890977443609,-0.03119473684210529,-0.024032080200501335,0.02935513784461144
0.516,1.0,8.157529197994988,-3.3775783208020047,-3.6819150375939844,-0.03119210526315792,-0.024024310776942438,0.029363659147869585
0.517,1.0,8.1574992481203,-3.3776203007518792,-3.6819390977443605,-0.03118947368421055,-0.02401654135338354,0.02937218045112773
0.518,1.0,8.157469298245614,-3.377662280701754,-3.6819631578947365,-0.031186842105263186,-0.024008771929824643,0.029380701754385875
0.519,1.0,8.157439348370927,-3.3777042606516288,-3.6819872180451125,-0.031184210526315818,-0.024001002506265745,0.02938922305764402
0.52,1.0,8.157409398496242,-3.3777462406015033,-3.6820112781954886,-0.03118157894736845,-0.023993233082706848,0.029397744360902166
0.521,1.0,8.157379448621555,-3.377788220551378,-3.682035338345864,-0.03117894736842108,-0.02398546365914795,0.02940626566416031
0.522,1.0,8.157349498746868,-3.377830200501253,-3.68205939849624,-0.03117631578947371,-0.023977694235589056,0.029414786967418456
0.523,1.0,8.15731954887218,-3.3778721804511274,-3.6820834586466162,-0.031173684210526343,-0.02396992481203016,0.0294233082706766
0.524,1.0,8.157289598997494,-3.377914160401002,-3.6821075187969923,-0.031171052631578974,-0.02396215538847126,0.029431829573934747
0.525,1.0,8.157259649122807,-3.377956140350877,-3.682131578947368,-0.031168421052631606,-0.023954385964912363,0.029440350877192892
0.526,1.0,8.15722969924812,-3.3779981203007514,-3.682155639097744,-0.031165789473684237,-0.023946616541353466,0.029448872180451037
0.527,1.0,8.157199749373433,-3.378040100250626,-3.68217969924812,-0.03116315789473687,-0.02393884711779457,0.029457393483709182
0.528,1.0,8.157169799498748,-3.378082080200501,-3.682203759398496,-0.0311605263157895,-0.02393107769423567,0.029465914786967327
0.529,1.0,8.15713984962406,-3.3781240601503755,-3.682227819548872,-0.03115789473684213,-0.023923308270676773,0.029474436090225473
0.53,1.0,8.157109899749374,-3.37816604010025,-3.6822518796992476,-0.031155263157894762,-0.023915538847117876,0.029482957393483618
0.531,1.0,8.157079949874687,-3.378208020050125,-3.6822759398496236,-0.031152631578947397,-0.02390776942355898,0.029491478696741763
0.532,1.0,8.15705,-3.3782499999999995,-3.6822999999999997,-0.03115000000000003,-0.02390000000000008,0.029499999999999908
0.533,1.0,8.157020050125313,-3.378291979949874,-3.6823240601503757,-0.03114736842105266,-0.023892230576441183,0.029508521303258053
0.534,1.0,8.156990100250626,-3.378333959899749,-3.6823481203007513,-0.03114473684210529,-0.023884461152882286,0.0295170426065162
0.535,1.0,8.15696015037594,-3.3783759398496236,-3.6823721804511274,-0.031142105263157922,-0.023876691729323392,0.029525563909774344
0.536,1.0,8.156930200501254,-3.378417919799498,-3.6823962406015034,-0.031139473684210554,-0.023868922305764494,0.029534085213032493
0.537,1.0,8.156900250626567,-3.378459899749373,-3.6824203007518794,-0.031136842105263185,-0.023861152882205597,0.029542606516290638
0.538,1.0,8.15687030075188,-3.3785018796992476,-3.6824443609022555,-0.031134210526315816,-0.0238533834586467,0.029551127819548783
0.539,1.0,8.156840350877193,-3.378543859649122,-3.682468421052631,-0.031131578947368448,-0.023845614035087802,0.029559649122806928
0.54,1.0,8.156810401002506,-3.378585839598997,-3.682492481203007,-0.03112894736842108,-0.023837844611528904,0.029568170426065073
0.541,1.0,8.156780451127819,-3.3786278195488717,-3.682516541353383,-0.03112631578947371,-0.023830075187970007,0.02957669172932322
0.542,1.0,8.156750501253134,-3.3786697994987462,-3.682540601503759,-0.03112368421052634,-0.02382230576441111,0.029585213032581364
0.543,1.0,8.156720551378447,-3.378711779448621,-3.682564661654135,-0.031121052631578973,-0.023814536340852212,0.02959373433583951
0.544,1.0,8.15669060150376,-3.3787537593984958,-3.682588721804511,-0.031118421052631604,-0.023806766917293314,0.029602255639097654
0.545,1.0,8.156660651629073,-3.3787957393483703,-3.682612781954887,-0.03111578947368424,-0.023798997493734417,0.0296107769423558
0.546,1.0,8.156630701754386,-3.3788377192982453,-3.682636842105263,-0.03111315789473687,-0.023791228070175523,0.029619298245613945
0.547,1.0,8.156600751879699,-3.37887969924812,-3.682660902255639,-0.0311105263157895,-0.02378345864661662,0.02962781954887209
0.548,1.0,8.156570802005012,-3.3789216791979944,-3.6826849624060145,-0.031107894736842133,-0.023775689223057728,0.029636340852130235
0.549,1.0,8.156540852130327,-3.3789636591478693,-3.6827090225563905,-0.031105263157894764,-0.02376791979949883,0.02964486215538838
0.55,1.0,8.15651090225564,-3.379005639097744,-3.6827330827067666,-0.031102631578947396,-0.023760150375939933,0.029653383458646525
0.551,1.0,8.156480952380953,-3.3790476190476184,-3.6827571428571426,-0.031100000000000027,-0.023752380952381035,0.02966190476190467
0.552,1.0,8.156451002506266,-3.3790895989974934,-3.6827812030075187,-0.031097368421052658,-0.023744611528822138,0.029670426065162816
0.553,1.0,8.156421052631579,-3.379131578947368,-3.6828052631578942,-0.03109473684210529,-0.02373684210526324,0.02967894736842096
0.554,1.0,8.156391102756892,-3.3791735588972425,-3.6828293233082703,-0.03109210526315792,-0.023729072681704343,0.029687468671679106
0.555,1.0,8.156361152882205,-3.3792155388471175,-3.6828533834586463,-0.031089473684210552,-0.023721303258145445,0.02969598997493725
0.556,1.0,8.156331203007518,-3.379257518796992,-3.6828774436090224,-0.031086842105263184,-0.023713533834586548,0.029704511278195397
0.557,1.0,8.156301253132833,-3.3792994987468665,-3.682901503759398,-0.031084210526315815,-0.02370576441102765,0.029713032581453542
0.558,1.0,8.156271303258146,-3.3793414786967415,-3.682925563909774,-0.031081578947368446,-0.023697994987468753,0.02972155388471169
0.559,1.0,8.156241353383459,-3.379383458646616,-3.68294962406015,-0.03107894736842108,-0.02369022556390986,0.029730075187969836
0.56,1.0,8.156211403508772,-3.3794254385964906,-3.682973684210526,-0.031076315789473712,-0.02368245614035096,0.02973859649122798
0.561,1.0,8.156181453634085,-3.3794674185463656,-3.682997744360902,-0.031073684210526344,-0.023674686716792064,0.029747117794486126
0.562,1.0,8.156151503759398,-3.37950939849624,-3.6830218045112777,-0.031071052631578975,-0.023666917293233166,0.02975563909774427
0.5630000000000001,1.0,8.156121553884711,-3.3795513784461146,-3.6830458646616537,-0.031068421052631606,-0.02365914786967427,0.029764160401002417
0.5640000000000001,1.0,8.156091604010026,-3.3795933583959896,-3.6830699248120298,-0.031065789473684238,-0.02365137844611537,0.029772681704260562
0.5650000000000001,1.0,8.156061654135339,-3.379635338345864,-3.683093984962406,-0.03106315789473687,-0.023643609022556474,0.029781203007518707
0.5660000000000001,1.0,8.156031704260652,-3.3796773182957387,-3.6831180451127814,-0.0310605263157895,-0.023635839598997576,0.029789724310776852
0.5670000000000001,1.0,8.156001754385965,-3.3797192982456137,-3.6831421052631574,-0.03105789473684213,-0.02362807017543868,0.029798245614034997
0.5680000000000001,1.0,8.155971804511278,-3.379761278195488,-3.6831661654135335,-0.031055263157894763,-0.02362030075187978,0.029806766917293143
0.5690000000000001,1.0,8.155941854636591,-3.3798032581453628,-3.6831902255639095,-0.031052631578947394,-0.023612531328320883,0.029815288220551288
0.5700000000000001,1.0,8.155911904761904,-3.3798452380952377,-3.6832142857142856,-0.031050000000000025,-0.023604761904761986,0.029823809523809433
0.5710000000000001,1.0,8.155881954887219,-3.3798872180451123,-3.683238345864661,-0.031047368421052657,-0.02359699248120309,0.02983233082706758
0.5720000000000001,1.0,8.155852005012532,-3.379929197994987,-3.683262406015037,-0.03104473684210529,-0.023589223057644194,0.029840852130325723
0.5730000000000001,1.0,8.155822055137845,-3.379971177944862,-3.683286466165413,-0.031042105263157923,-0.023581453634085297,0.02984937343358387
0.5740000000000001,1.0,8.155792105263158,-3.3800131578947363,-3.6833105263157893,-0.031039473684210554,-0.0235736842105264,0.029857894736842014
0.5750000000000001,1.0,8.155762155388471,-3.380055137844611,-3.683334586466165,-0.031036842105263186,-0.023565914786967502,0.02986641604010016
0.5760000000000001,1.0,8.155732205513784,-3.380097117794486,-3.683358646616541,-0.031034210526315817,-0.023558145363408604,0.029874937343358304
0.577,1.0,8.155702255639097,-3.3801390977443604,-3.683382706766917,-0.031031578947368448,-0.023550375939849707,0.02988345864661645
0.578,1.0,8.155672305764412,-3.380181077694235,-3.683406766917293,-0.03102894736842108,-0.02354260651629081,0.029891979949874595
0.579,1.0,8.155642355889725,-3.38022305764411,-3.683430827067669,-0.03102631578947371,-0.023534837092731912,0.02990050125313274
0.58,1.0,8.155612406015038,-3.3802650375939844,-3.6834548872180446,-0.031023684210526342,-0.023527067669173014,0.029909022556390885
0.581,1.0,8.155582456140351,-3.380307017543859,-3.6834789473684206,-0.031021052631578973,-0.02351929824561412,0.02991754385964903
0.582,1.0,8.155552506265664,-3.380348997493734,-3.6835030075187967,-0.031018421052631605,-0.023511528822055223,0.029926065162907176
